Crypto,ADA,BNB,BTC,DOGE,DOT,ETH,LINK,LTC,SOL,XRP
ADA,1.0,0.16801032897189594,0.15944178611035334,0.6354737672672697,0.8081258433413183,0.5134395021879731,0.7739433848255599,0.7737438521420344,0.2918225003473194,0.23564770935326307
BNB,0.16801032897189594,1.0,0.8835824951608563,0.5798845586672595,-0.12418276869696018,0.7548093037162802,0.32770099682109766,0.10241553077258811,0.8198961476239963,0.7932536511984312
BTC,0.15944178611035334,0.8835824951608563,1.0,0.5675625729566963,-0.13330396617282747,0.6656664365693405,0.4084041739184591,0.13304511933098642,0.8192639092226837,0.88297079529069
DOGE,0.6354737672672697,0.5798845586672595,0.5675625729566963,1.0,0.3053634899723216,0.6583193553497634,0.664801711987804,0.5365644877182277,0.5922700005914452,0.6119773160590115
DOT,0.8081258433413183,-0.12418276869696018,-0.13330396617282747,0.3053634899723216,1.0,0.28563059139535824,0.7441019731627283,0.8628416698383914,0.00026928087050464357,-0.12254029659424985
ETH,0.5134395021879731,0.7548093037162802,0.6656664365693405,0.6583193553497634,0.28563059139535824,1.0,0.5988832480801254,0.3789705917065606,0.8350032250828819,0.5321264722067571
LINK,0.7739433848255599,0.32770099682109766,0.4084041739184591,0.664801711987804,0.7441019731627283,0.5988832480801254,1.0,0.873029078121771,0.37427175462234746,0.3770726130168548
LTC,0.7737438521420344,0.10241553077258811,0.13304511933098642,0.5365644877182277,0.8628416698383914,0.3789705917065606,0.873029078121771,1.0,0.07689251316511514,0.1902160717925644
SOL,0.2918225003473194,0.8198961476239963,0.8192639092226837,0.5922700005914452,0.00026928087050464357,0.8350032250828819,0.37427175462234746,0.07689251316511514,1.0,0.6474808094806966
XRP,0.23564770935326307,0.7932536511984312,0.88297079529069,0.6119773160590115,-0.12254029659424985,0.5321264722067571,0.3770726130168548,0.1902160717925644,0.6474808094806966,1.0
